Product code,Language,Product id,Category,List price,Price,Weight,Quantity,Min quantity,Shipping freight,Date added,Downloadable,files,Ship Downloadable,Inventory tracking,Free shipping,Feature comparison,Zero PRIce action,Thumbnail,Detailed Image,Product name,Description,Meta keywords,Meta description,Search words,Page title,Taxes,Features,Options,Secondary categories,Pay by points,Override points,Override exchange rate,SEO name,Short description,Status
EALM7335,en,2281,Bottoms,599,359,500,0,0,0,5/5/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/CutlineTrackpants_JetBlack.png#{[en]:;},Cutline Trackpants,<p>Stylish yet comfortable 100% cotton trackpants with distinctive cutline detail. These peg leg pants have a drawcord for extra comfort and stretch with slant front pockets detail.</p>,,,,Cutline Trackpants,,,"{3181}Colour: S[{16463}Jet Black[[m]A+0],{16464}Heron[[m]A+0]]; {3182}Size: S[{16465}32[[m]A+0],{16466}34[[m]A+0],{16467}36[[m]A+0],{16468}38[[m]A+0],{16469}40[[m]A+0],{16470}42[[m]A+0],{16471}44[[m]A+0]]",,N,N,N,cutline-trackpants,Stylish yet comfortable 100% cotton trackpants with distinctive cutline detail. These peg leg pants have a drawcord for extra comfort and stretch with slant front pockets detail. ,A
EALM7337,en,2282,Tops,499,299,500,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/PanelLineTee_JetBlack.png#{[en]:;},Panel Line Tee,"Versatile panel line tee with raglan sleeves, made from 100% cotton. The tee has a knife pleat line detail with cuff and hemline binding. Add EARTHADDICT accessories to complete the look.",,,,Panel Line Tee,,,"{3183}Colour: S[{16472}Jet Black[[m]A+0],{16473}Heron[[m]A+0]]; {3184}Size: S[{16474}32[[m]A+0],{16475}34[[m]A+0],{16476}36[[m]A+0],{16477}38[[m]A+0],{16478}40[[m]A+0],{16479}42[[m]A+0],{16480}44[[m]A+0]]",,N,N,N,panel-line-tee,"Versatile panel line tee with raglan sleeves, made from 100% cotton. The tee has a knife pleat line detail with cuff and hemline binding. Add EARTHADDICT accessories to complete the look.",A
EALM7339,en,2283,Tops,799,479,500,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/StyledPullover_BlackMelange.png#{[en]:;},Styled Pullover,"A Winter essential, the knitted pullover made from 100% cotton with diverse rib placement and signature buttoned turtle neck. The Batwing sleeves with longline cuff detail completes the garment. ",,,,Styled Pullover,,,"{3185}Colour: S[{16481}Black Melange[[m]A+0],{16482}Heron[[m]A+0]]; {3186}Size: S[{16483}Small[[m]A+0],{16484}Medium[[m]A+0],{16485}Large[[m]A+0],{16486}Extra Large[[m]A+0]]",,N,N,N,styled-pullover,"A Winter essential, the knitted pullover made from 100% cotton with diverse rib placement and signature buttoned turtle neck. The Batwing sleeves with longline cuff detail completes the garment. ",A
EALM7410,en,2284,Tops,799,479,500,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/KnittedCardi_BlackMelange.png#{[en]:;},3/4 Knitted Cardi,"100% cotton honey comb knit cardi, with distinctive rib detail and 3/4 bell sleeves. The front button detail opening completes the look. Cardi is ideally worn on the chillier Winter days for added warmth and style.",,,,3/4 Knitted Cardi,,,"{3187}Colour: S[{16487}Black Melange[[m]A+0],{16488}Heron Melange[[m]A+0]]; {3188}Size: S[{16489}Small[[m]A+0],{16490}Medium[[m]A+0],{16491}Large[[m]A+0],{16492}Extra Large[[m]A+0]]",,N,N,N,3-4-knitted-cardi,"100% cotton honey comb knit cardi, with distinctive rib detail and 3/4 bell sleeves. The front button detail opening completes the look. Cardi is ideally worn on the chillier Winter days for added warmth and style.",A
EALM7739,en,2285,Dresses,599,359,500,0,0,0,5/5/2015 12:24,N,,N,O,N,N,R,,exim/backup/images/PocketTunic_BlackMelange.png#{[en]:;},Patch Pocket Tunic,A stylish crewneck tunic with a 1/2 zip opening and bellowed front patch pockets for detail. Ideally worn with EARTHADDICT leggings.,,,,Patch Pocket Tunic,,,"{3189}Colour: S[{16493}Black Melange[[m]A+0],{16494}Heron Melange[[m]A+0]]; {3190}Size: S[{16495}32[[m]A+0],{16496}34[[m]A+0],{16497}36[[m]A+0],{16498}38[[m]A+0],{16499}40[[m]A+0],{16500}42[[m]A+0],{16501}44[[m]A+0]]",,N,N,N,patch-pocket-tunic,A stylish crewneck tunic with a 1/2 zip opening and bellowed front patch pockets for detail. Ideally worn with EARTHADDICT leggings.,A
EALM7884,en,2188,Bottoms,599,359,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Jeggings.png#{[en]:;},Jeggings,"<p>Modern Jeggings in a dark wash, the ideal replacement for leggings but in a denim look and feel. The Jeggings have mock front pockets for a defined line, tonal stitching, branded leather back patch on the waistband and a branded centre front stud.<p>",,,,Jeggings,,,"{3107}Colour: S[{16167}Dark Indigo[[m]A+0]]; {3108}Size: S[{16168}32[[m]A+0],{16169}34[[m]A+0],{16170}36[[m]A+0],{16171}38[[m]A+0],{16172}40[[m]A+0],{16173}42[[m]A+0],{16174}44[[m]A+0]]",,N,N,N,jeggings,"Modern Jeggings in a dark wash, the ideal replacement for leggings but in a denim look and feel. The Jeggings have mock front pockets for a defined line, tonal stitching, branded leather back patch on the waistband and a branded centre front stud.",A
EALM7765,en,2186,Tops,599,299,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ZipUp_GGray.png#{[en]:;},Zip Up Sweatshirt,"<p>This 3/4 sleeve Zip Up Sweatshirt is made from 96% organic cotton and 4% elastane. The sweatshirt is a column line with a raised neckline and a zip through opening. The garment details include a branded metal stud and ribbed neckline, hemline and pocket welt detail.</p>",,,,Zip Up Sweatshirt,,,"{3103}Colour: S[{16148}New Dark Gull Gray[[m]A+0],{16416}Fungi[[m]A+0],{16417}Paprika[[m]A+0]]; {3104}Size: S[{16151}32[[m]A+0],{16152}34[[m]A+0],{16153}36[[m]A+0],{16154}38[[m]A+0],{16155}40[[m]A+0],{16156}42[[m]A+0],{16157}44[[m]A+0]]",,N,N,N,zip-up-sweatshirt,"This 3/4 sleeve Zip Up Sweatshirt is made from 96% organic cotton and 4% elastane. The sweatshirt is a column line with a raised neckline and a zip through opening. The garment details include a branded metal stud and ribbed neckline, hemline and pocket welt detail. ",A
EALM7766,en,2187,Dresses,699,419,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/PrintedALine_Fungi.png#{[en]:;},Printed A Line Dress,"<p>100% cotton all over tonal iron printed A-line long sleeve dress. Design details include button front opening, chest pocket and branded rivershell sew-on ingot.</p>",,,,Printed A Line Dress,,,"{3105}Colour: S[{16159}Fungi[[m]A+0]]; {3106}Size: S[{16160}32[[m]A+0],{16161}34[[m]A+0],{16162}36[[m]A+0],{16163}38[[m]A+0],{16164}40[[m]A+0],{16165}42[[m]A+0],{16166}44[[m]A+0]]",,N,N,N,printed-a-line-dress,"100% cotton all over tonal iron printed A-line long sleeve dress. Design details include button front opening, chest pocket and branded rivershell sew-on ingot.",A
EALM7239,en,2172,Tops,699,359,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ZipUp_GGray_8pzg-nx.png#{[en]:;},Zip Track Jacket,"<p>Styled longline tracktop with zip through opening and a hood with drawcords. This sporty tracktop has kangaroo pockets, a wide panel hemline and branded clip label.</p>",,,,Styled Tracktop,,,"{3075}Colour: S[{16016}Fungi[[m]A+0],{16017}Paprika[[m]A+0],{16018}New Dark Gull Gray[[m]A+0]]; {3076}Size: S[{16019}32[[m]A+0],{16020}34[[m]A+0],{16021}36[[m]A+0],{16022}38[[m]A+0],{16023}40[[m]A+0],{16024}42[[m]A+0],{16025}44[[m]A+0]]",,N,N,N,styled-tracktop,"<p>Styled longline tracktop with zip through opening and a hood with drawcords. This sporty tracktop has kangaroo pockets, a wide panel hemline and branded clip label.</p>",A
EALM7240,en,2173,Dresses,599,359,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/AlineDress_GGray.png#{[en]:;},A Line L/S Dress,"<p>100% cotton long sleeve A-line crewneck dress with oval cutline detail, pockets and a branded metal stud. Pair with classic leggings to complete your EARTHADDICT look.<p>",,,,A Line L/S Dress,,,"{3077}Colour: S[{16026}New Dark Gull Gray[[m]A+0],{16027}Fungi Melange[[m]A+0],{16028}Paprika Melange[[m]A+0]]; {3078}Size: S[{16029}32[[m]A+0],{16030}34[[m]A+0],{16031}36[[m]A+0],{16032}38[[m]A+0],{16033}40[[m]A+0],{16034}42[[m]A+0],{16035}44[[m]A+0]]",,N,N,N,a-line-l-s-dress,"100% cotton long sleeve A-line crewneck dress with oval cutline detail, pockets and a branded metal stud. Pair with classic leggings to complete your EARTHADDICT look.",A
EALM7241,en,2174,Bottoms,599,359,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ZipTrackpants_Fungi.png#{[en]:;},Zip Detail Trackpants,"<p>Peg Leg shaped trackpants with a fully elasticated waistband and drawcords for extra comfort. Design details include hem cuff, zip detail pockets and a branded metal stud.</p>",,,,Zip Detail Trackpants,,,"{3079}Colour: S[{16036}Fungi[[m]A+0],{16037}Paprika[[m]A+0],{16038}New Dark Gull Gray[[m]A+0]]; {3080}Size: S[{16039}32[[m]A+0],{16040}34[[m]A+0],{16041}36[[m]A+0],{16042}38[[m]A+0],{16043}40[[m]A+0],{16044}42[[m]A+0],{16045}44[[m]A+0]]",,N,N,N,zip-detail-trackpants,"Peg Leg shaped trackpants with a fully elasticated waistband and drawcords for extra comfort. Design details include hem cuff, zip detail pockets and a branded metal stud.",A
EALM7242,en,2175,Tops,499,299,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/StyledBoat_CDancer.png#{[en]:;},Styled Modal Tee,"<p>100% modal single jersey styled boat neck long sleeve tee with a feminine feel. The tee has sleeve, centre front and centre back cutline detail, as well as binding detail from neckline to sleeve.</p>",,,,Styled Boat Tee,,,"{3081}Colour: S[{16046}Cloud Dancer[[m]A+0],{16047}Paprika[[m]A+0]]; {3082}Size: S[{16049}32[[m]A+0],{16050}34[[m]A+0],{16051}36[[m]A+0],{16052}38[[m]A+0],{16053}40[[m]A+0],{16054}42[[m]A+0],{16055}44[[m]A+0],{16056}33[[m]A+0]]",,N,N,N,styled-boat-tee,"100% modal single jersey styled boat neck long sleeve tee with a feminine feel. The tee has sleeve, centre front and centre back cutline detail, as well as binding detail from neckline to sleeve. ",A
EALM7244,en,2176,Dresses,599,359,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/RaisedTunic_PaprikaM.png.png#{[en]:;},A Line Raised Neck Tunic,"<p>100% cotton A-line long sleeve tunic, with centre front and centre back cutline detail. The tunic has a  raised neckline, wide panel hemline and a branded metal stud.</p>",,,,A Line Raised Tunic,,,"{3083}Colour: S[{16058}Fungi Melange[[m]A+0],{16059}Paprika Melange[[m]A+0]]; {3084}Size: S[{16060}32[[m]A+0],{16061}34[[m]A+0],{16062}36[[m]A+0],{16063}38[[m]A+0],{16064}40[[m]A+0],{16065}42[[m]A+0],{16066}44[[m]A+0]]",,N,N,N,a-line-raised-tunic,"100% cotton A-line long sleeve tunic, with centre front and centre back cutline detail. The tunic has a  raised neckline, wide panel hemline and a branded metal stud.",A
EALM7245,en,2177,Dresses,599,359,500,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/StyledCrewneck_CDancer.png#{[en]:;},Styled Crewneck Tunic,"<p>Made from 100% modal, the crewneck tunic is styled with ranglan long sleeves, double boat neck and hem panel detail, branded rivershell sew-on ignot and a functional left hand side pocket.<p>",,,,Styled Crewneck Tunic,,,"{3085}Colour: S[{16067}Cloud Dancer[[m]A+0],{16068}Paprika[[m]A+0],{16069}Fungi[[m]A+0]]; {3086}Size: S[{16070}32[[m]A+0],{16071}34[[m]A+0],{16072}36[[m]A+0],{16073}38[[m]A+0],{16074}40[[m]A+0],{16075}42[[m]A+0],{16076}44[[m]A+0]]",,N,N,N,styled-crewneck-tunic,"Made from 100% modal, the crewneck tunic is styled with ranglan long sleeves, double boat neck and hem panel detail, branded rivershell sew-on ignot and a functional left hand side pocket.",D
EALM7246,en,2178,Tops,699,359,500,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/OpenCardi_GGray.png#{[en]:;},Long Open Cardi,"<p>An EARTHADDICT favourite, our long length open cardi with wide ribbed detail and a paneled hemline. The garment is made from 100% cotton for excellent insulation and warmth. Design details include dropped shoulders, a centre back seam and branded metal stud.<p>",,,,Long Open Cardi,,,"{3087}Colour: S[{16077}New Dark Gull Gray[[m]A+0],{16078}Fungi Melange[[m]A+0],{16079}Paprika Melange[[m]A+0]]; {3088}Size: S[{16080}32[[m]A+0],{16081}34[[m]A+0],{16082}36[[m]A+0],{16083}38[[m]A+0],{16084}40[[m]A+0],{16085}42[[m]A+0],{16086}44[[m]A+0]]",,N,N,N,long-open-cardi,"An EARTHADDICT favourite, our long length open cardi with wide ribbed detail and a paneled hemline. The garment is made from 100% cotton for excellent insulation and warmth. Design details include dropped shoulders, a centre back seam and branded metal stud.",A
EALM7247,en,2179,Tops,599,359,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Gilet_Fungi.png#{[en]:;},V Neck Gilet,<p>An oversized sleeveless gilet with wide side slits and V-neck button front. The Gilet has branded poly buttons and a branded clip label. Ideal for layering over long sleeve tops for added warmth.<p>,,,,V Neck Gilet,,,"{3089}Colour: S[{16087}Fungi[[m]A+0],{16088}Paprika[[m]A+0],{16089}New Dark Gull Gray[[m]A+0]]; {3090}Size: S[{16090}32[[m]A+0],{16091}34[[m]A+0],{16092}36[[m]A+0],{16093}38[[m]A+0],{16094}40[[m]A+0],{16095}42[[m]A+0],{16096}44[[m]A+0]]",,N,N,N,v-neck-gilet,An oversized sleeveless gilet with wide side slits and V-neck button front. The Gilet has branded poly buttons and a branded clip label. Ideal for layering over long sleeve tops for added warmth.,A
EALM7248,en,2180,Tops,499,299,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/BoatSlub_Fungi.png#{[en]:;},Stripe Boat Neck Slub Tee,"<p>100% cotton single jersey 3/4 sleeve tee made in a comfortable slub fabric. With a boat neckline, branded clip label and stripe placement design on the front, back and sleeves. The ideal garment for you?re A/W wardrobe.</p>",,,,Boat Neck Slub,,,"{3091}Colour: S[{16097}Fungi[[m]A+0]]; {3092}Size: S[{16100}32[[m]A+0],{16101}34[[m]A+0],{16102}36[[m]A+0],{16103}38[[m]A+0],{16104}40[[m]A+0],{16105}42[[m]A+0],{16106}44[[m]A+0]]",,N,N,N,boat-neck-slub,"100% cotton single jersey 3/4 sleeve tee made in a comfortable slub fabric. With a boat neckline, branded clip label and stripe placement design on the front, back and sleeves. The ideal garment for you?re A/W wardrobe. ",A
EALM7250,en,2181,Tops,499,299,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Product_Shot_EA_70.png#{[en]:;},Scoop Neck Tunic,"<p>A semi a-line scoop neck tunic made from 100% cotton. Design details include dropped shoulders, branded clip labeling and stripe print placement at the bottom hem.</p>",,,,Scoop Neck Tunic,,,"{3093}Colour: S[{16107}Fungi[[m]A+0],{16108}Paprika[[m]A+0],{16109}New Dark Gull Gray[[m]A+0]]; {3094}Size: S[{16110}32[[m]A+0],{16111}34[[m]A+0],{16112}36[[m]A+0],{16113}38[[m]A+0],{16114}40[[m]A+0],{16115}42[[m]A+0],{16116}44[[m]A+0]]",,N,N,N,scoop-neck-tunic,"A semi a-line scoop neck tunic made from 100% cotton. Design details include dropped shoulders, branded clip labeling and stripe print placement at the bottom hem.",D
EALM7254,en,2182,Tops,699,419,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ColumnCardi_FungiM.png#{[en]:;},Column Line Cardi,"<p>Authentic knitwear made from an angora blend, the column line cardi is an A/W essential. It is soft and warm, an ideal item to layer over any EARTHADDICT look, with a V-neck button opening and ribbing detail on the neckline, placket, cuff and hem.</p>",,,,Column Line Cardi,,,"{3095}Colour: S[{16117}Fungi Melange[[m]A+0],{16118}Paprika Melange[[m]A+0],{16119}Black Melange[[m]A+0]]; {3096}Size: S[{16120}S[[m]A+0],{16121}M[[m]A+0],{16122}L[[m]A+0],{16123}XL[[m]A+0]]",,N,N,N,column-line-cardi,"Authentic knitwear made from an angora blend, the column line cardi is an A/W essential. It is soft and warm, an ideal item to layer over any EARTHADDICT look, with a V-neck button opening and ribbing detail on the neckline, placket, cuff and hem. ",A
EALM7255,en,2183,Tops,799,479,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Cowl_Neck_FungiM.png#{[en]:;},Cowl Neck Pullover,<p>Cowl Neck Pullover knitwear made from a luxurious angora blend with a turned over loose cowl neck. Design details include ribbing on the cuff and neckline and rivershell sew-on ingot.<p>,,,,Cowl Neck Pullover,,,"{3097}Colour: S[{16124}Fungi Melange[[m]A+0],{16125}Paprika Melange[[m]A+0],{16126}Black Melange[[m]A+0]]; {3098}Size: S[{16127}S[[m]A+0],{16128}M[[m]A+0],{16129}L[[m]A+0],{16130}XL[[m]A+0]]",,N,N,N,cowl-neck-pullover,Cowl Neck Pullover knitwear made from a luxurious angora blend with a turned over loose cowl neck. Design details include ribbing on the cuff and neckline and rivershell sew-on ingot.,A
EALM7256,en,2184,Tops,799,479,500,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/TwoToneGilet_FungiM.png#{[en]:;},Two Tone Gilet,"<p>Two toned gilet made from an angora blend for extra warmth. The longline length knit gilet has wide ribbed detail on the cuff and hemline, functional front pockets and a branded clip label.<p>",,,,Two Tone Gilet,,,"{3099}Colour: S[{16131}Fungi Melange[[m]A+0],{16132}Paprika Melange[[m]A+0],{16133}Black Melange[[m]A+0]]; {3100}Size: S[{16134}S[[m]A+0],{16135}M[[m]A+0],{16136}L[[m]A+0],{16137}XL[[m]A+0]]",,N,N,N,two-tone-gilet,"Two toned gilet made from an angora blend for extra warmth. The longline length knit gilet has wide ribbed detail on the cuff and hemline, functional front pockets and a branded clip label.  ",A
EALM7345,en,2185,Dresses,599,359,500,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/ShirtDress_CloudDancer.png#{[en]:;},Shirt Dress,"<p>100% cotton long sleeve Winter shirt dress. Details include a half placket button opening, drawcord waistband, contemporary cut out mandarin collar and shaped hemline. Ideal to wear over EARTHADDICT classics.<p>",,,,Shirt Dress,,,"{3101}Colour: S[{16138}Cloud Dancer[[m]A+0],{16139}Fungi[[m]A+0],{16140}New Dark Gull Gray[[m]A+0]]; {3102}Size: S[{16141}32[[m]A+0],{16142}34[[m]A+0],{16143}36[[m]A+0],{16144}38[[m]A+0],{16145}40[[m]A+0],{16146}42[[m]A+0],{16147}44[[m]A+0]]",,N,N,N,shirt-dress,"100% cotton long sleeve Winter shirt dress. Details include a half placket button opening, drawcord waistband, contemporary cut out mandarin collar and shaped hemline. Ideal to wear over EARTHADDICT classics.",A
EAAC7262,en,2147,Accessories,299,179,300,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/LeatherKnitwearSnood.png#{[en]:;},Leather Knitwear Snood,"<p>Modern locally hand crafted and knitted snood with a hand stitched leather clasp detail. The snood is designed for warmth and comfort, with the added benefit of a stylish accessory to complete your EARTHADDICT look.<p>",,,,Leather Knitwear Snood,,,{3025}Colour: S[{15873}New Dark Gull Gray[[m]A+0]]; {3026}Size: S[{15874}ONE[[m]A+0]],,N,N,N,leather-knitwear-snood,"Modern locally hand crafted and knitted snood with a hand stitched leather clasp detail. The snood is designed for warmth and comfort, with the added benefit of a stylish accessory to complete your EARTHADDICT look. ",D
EAAC7263,en,2148,Accessories,299,179,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/KnitwearNecklace.png#{[en]:;},Knitwear Necklace,<p>Contemporary locally hand crafted necklace made from knitwear and copper ring detail. Wear with any EARTHADDICT look to complete your outfit.<p>,,,,Knitwear Necklace,,,{3027}Colour: S[{15875}Natural[[m]A+0]]; {3028}Size: S[{15876}ONE[[m]A+0]],,N,N,N,knitwear-necklace,Contemporary locally hand crafted necklace made from knitwear and copper ring detail. Wear with any EARTHADDICT look to complete your outfit.,D
EAAC7264,en,2149,Accessories,299,119,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Product_Shot_EA_87.png#{[en]:;},Metal Necklace,<p>Modern locally hand crafted necklace made from single jersey string and multiple metal ring detail. Complete your EARTHADDICT look with this necklace.</p>,,,,Metal Necklace,,,{3029}Colour: S[{15877}Black Melange[[m]A+0]]; {3030}Size: S[{15878}ONE[[m]A+0]],,N,N,N,metal-necklace,Modern locally hand crafted necklace made from single jersey string and multiple metal ring detail. Complete your EARTHADDICT look with this necklace.,A
EAAC7391,en,2150,Accessories,599,359,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/CircularScarf.png#{[en]:;},Multi Circular Scarf,"<p>Limited edition and hand printed multi circular scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.<p>",,,,Multi Circular Scarf,,,{3031}Colour: S[{15879}Cloud Dancer[[m]A+0]]; {3032}Size: S[{15880}ONE[[m]A+0]],,N,N,N,multi-circular-scarf,"Limited edition and hand printed multi circular scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.",D
EAAC7392,en,2151,Accessories,599,359,300,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/EtherialScarf.png#{[en]:;},Etherial Scarf,"<p>Limited edition and hand printed etherial scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.<p>",,,,Etherial Scarf,,,{3033}Colour: S[{15881}Cloud Dancer[[m]A+0]]; {3034}Size: S[{15882}ONE[[m]A+0]],,N,N,N,etherial-scarf,"Limited edition and hand printed etherial scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.",D
EAAC7393,en,2152,Accessories,599,359,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/TribalScarf_CloudDancer.png#{[en]:;},Tribal Scarf,"<p>Limited edition and hand printed tribal scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.<p>",,,,Tribal Scarf,,,"{3035}Colour: S[{15883}Cloud Dancer[[m]A+0],{15884}Dull Gray[[m]A+0]]; {3036}Size: S[{15885}ONE[[m]A+0]]",,N,N,N,tribal-scarf,"Limited edition and hand printed tribal scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.",D
EAAC7395,en,2154,Accessories,89,149,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/LeatherKnitwearBracelet.png#{[en]:;},Leather Knitwear Bracelet,<p>Modern locally hand crafted and knitted bracelet with a hand stitched leather clasp detail. A stylish accessory to complete your EARTHADDICT look.</p>,,,,Leather Knitwear Bracelet,,,{3039}Colour: S[{15888}New Dark Gull Gray[[m]A+0]]; {3040}Size: S[{15889}ONE[[m]A+0]],,N,N,N,leather-knitwear-bracelet,Modern locally hand crafted and knitted bracelet with a hand stitched leather clasp detail. A stylish accessory to complete your EARTHADDICT look.,D
EAAC7396,en,2155,Accessories,149,89,300,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/KnitwearBracelet.png#{[en]:;},Knitwear Bracelet,<p>Contemporary locally hand crafted bracelet made from knitwear and copper ring detail. Wear with any EARTHADDICT look to complete your outfit.<p>,,,,Knitwear Bracelet,,,{3041}Colour: S[{15890}Natural[[m]A+0]]; {3042}Size: S[{15891}ONE[[m]A+0]],,N,N,N,knitwear-bracelet,Contemporary locally hand crafted bracelet made from knitwear and copper ring detail. Wear with any EARTHADDICT look to complete your outfit.,D
EAAC7397,en,2156,Accessories,149,149,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/Product_Shot_EA_86.png#{[en]:;},Metal Bracelet,<p>Modern locally hand crafted bracelet made from single jersey string and multiple metal ring detail. Complete your EARTHADDICT look with this bracelet.</p>,,,,Metal Bracelet,,,{3043}Colour: S[{15892}Black Melange[[m]A+0]]; {3044}Size: S[{15893}ONE[[m]A+0]],,N,N,N,metal-bracelet,Modern locally hand crafted bracelet made from single jersey string and multiple metal ring detail. Complete your EARTHADDICT look with this bracelet.,D
EAAC7398,en,2157,Accessories,199,89,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/OvalLavaNecklace.png#{[en]:;},Oval Lava Necklace,"<p>Naturally shaped oval lava beads, in two tones on a metal necklace. Wear with any EARTHADDICT outfit, to complete your look.<p>",,,,Oval Lava Necklace,,,{3045}Colour: S[{15894}New Dark Gull Gray[[m]A+0]]; {3046}Size: S[{15895}ONE[[m]A+0]],,N,N,N,oval-lava-necklace,"Naturally shaped oval lava beads, in two tones on a metal necklace. Wear with any EARTHADDICT outfit, to complete your look. ",A
EAAC7399,en,2158,Accessories,199,89,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/LavaMetalNecklace.png#{[en]:;},Lava Metal Necklace,"<p>Naturally shaped geometric lava beads, in two tones on a metal necklace. Wear with any EARTHADDICT outfit, to complete your look.</p>",,,,Lava Metal Necklace,,,{3047}Colour: S[{15896}Multi[[m]A+0]]; {3048}Size: S[{15897}ONE[[m]A+0]],,N,N,N,lava-metal-necklace,"Naturally shaped geometric lava beads, in two tones on a metal necklace. Wear with any EARTHADDICT outfit, to complete your look. ",A
EAAC7400,en,2159,Accessories,699,699,300,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,,Closed Pump,"<p>Versatile and essential closed Pumps, ideal to pair with any EARTHADDICT look this Winter with soft upper and inner nappa leather, leather soles and cross over detail.<p>",,,,Closed Pump,,,"{3049}Colour: S[{15898}Fungi[[m]A+0],{15899}New Dark Gull Gray[[m]A+0]]; {3050}Size: S[{15900}4[[m]A+0],{15901}5[[m]A+0],{15902}6[[m]A+0],{15903}7[[m]A+0],{15904}8[[m]A+0]]",,N,N,N,closed-pump,"Versatile and essential closed Pumps, ideal to pair with any EARTHADDICT look this Winter with soft upper and inner nappa leather, leather soles and cross over detail.",D
EAAC7789,en,2160,Accessories,249,149,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/TwoToneScarf_Paprika.png#{[en]:;},Two Tone Scarf,"<p>Exquisite full bodied viscose scarf made from colours to match the EARTHADDICT collection, one colour leading into another. The scarf is incredibly soft and light, with branded side winders.</p>",,,,Two Tone Scarf,,,{3051}Colour: S[{15906}Paprika[[m]A+0]]; {3052}Size: S[{15907}ONE[[m]A+0]],,N,N,N,two-tone-scarf-2161,"Exquisite full bodied viscose scarf made from colours to match the EARTHADDICT collection, one colour leading into another. The scarf is incredibally soft and light, with branded side winders.",A
